Year,Country,CPI Score,Rank,Number of Sources,Minimum score,Maximum score,Standard Error,90% Confidence Interval (Higher bound),90% Confidence Interval (Lower bound),ADB,AfDB,BF_SGI,BF_TI,EIU,FH,GI,IMD,PERC,PRS,TI,VDP,WB,WEF,WJP,ISO3,Region,WB Code,OECD,G20,BRICS,EU,Arab states,IFS Code
2012,Finland,90.0,1,7,83.0,100.0,3.0,95.0,85.0,,0.0,89.0,0.0,88.0,0.0,83.0,90.0,0.0,100.0,0.0,,0.0,91.0,87.0,FIN,WE/EU,FIN,y,,,y,,172.0
2012,New Zealand,90.0,1,7,83.0,98.0,2.2,94.0,87.0,,0.0,97.0,0.0,88.0,0.0,83.0,88.0,0.0,98.0,0.0,,0.0,92.0,86.0,NZL,AP,NZL,y,,,,,196.0
2012,Sweden,88.0,4,7,82.0,97.0,1.9,91.0,85.0,,0.0,97.0,0.0,88.0,0.0,83.0,85.0,0.0,89.0,0.0,,0.0,82.0,89.0,SWE,WE/EU,SWE,y,,,y,,144.0
2012,Singapore,87.0,5,9,79.0,99.0,2.1,90.0,83.0,,0.0,0.0,79.0,88.0,0.0,83.0,91.0,87.0,79.0,99.0,,0.0,88.0,84.0,SGP,AP,SGP,,,,,,576.0
2012,Switzerland,86.0,6,6,73.0,90.0,2.6,90.0,81.0,,0.0,89.0,0.0,88.0,0.0,73.0,90.0,0.0,89.0,0.0,,0.0,85.0,0.0,CHE,WE/EU,CHE,y,,,,,146.0
2012,Australia,85.0,7,8,80.0,89.0,1.1,86.0,83.0,,0.0,81.0,0.0,88.0,0.0,83.0,87.0,86.0,89.0,0.0,,0.0,80.0,83.0,AUS,AP,AUS,y,y,,,,193.0
2012,Norway,85.0,7,7,78.0,89.0,1.6,87.0,82.0,,0.0,81.0,0.0,88.0,0.0,83.0,78.0,0.0,89.0,0.0,,0.0,85.0,88.0,NOR,WE/EU,NOR,y,,,,,142.0
2012,Canada,84.0,9,7,74.0,89.0,2.2,87.0,80.0,,0.0,89.0,0.0,88.0,0.0,83.0,83.0,0.0,89.0,0.0,,0.0,79.0,74.0,CAN,AME,CAN,y,y,,,,156.0
2012,Netherlands,84.0,9,7,73.0,89.0,2.0,88.0,81.0,,0.0,73.0,0.0,88.0,0.0,83.0,86.0,0.0,89.0,0.0,,0.0,84.0,87.0,NLD,WE/EU,NLD,y,,,y,,138.0
2012,Iceland,82.0,11,6,71.0,98.0,4.1,89.0,75.0,,0.0,89.0,0.0,71.0,0.0,73.0,80.0,0.0,98.0,0.0,,0.0,81.0,0.0,ISL,WE/EU,ISL,y,,,,,176.0
2012,Luxembourg,80.0,12,6,71.0,89.0,2.8,85.0,75.0,,0.0,81.0,0.0,71.0,0.0,73.0,81.0,0.0,89.0,0.0,,0.0,86.0,0.0,LUX,WE/EU,LUX,y,,,y,,137.0
2012,Germany,79.0,13,8,73.0,89.0,2.3,83.0,75.0,,0.0,73.0,0.0,88.0,0.0,73.0,81.0,0.0,89.0,74.0,,0.0,78.0,75.0,DEU,WE/EU,DEU,y,y,,y,,134.0
2012,Hong Kong,77.0,14,8,69.0,83.0,1.9,80.0,74.0,,0.0,0.0,0.0,71.0,0.0,73.0,80.0,69.0,79.0,82.0,,0.0,82.0,83.0,HKG,AP,HKG,,,,,,532.0
2012,Barbados,76.0,15,3,66.0,88.0,6.7,87.0,65.0,,0.0,0.0,0.0,88.0,0.0,73.0,0.0,0.0,0.0,0.0,,0.0,66.0,0.0,BRB,AME,BRB,,,,,,316.0
2012,Belgium,75.0,16,7,71.0,89.0,2.4,78.0,71.0,,0.0,73.0,0.0,71.0,0.0,73.0,73.0,0.0,89.0,0.0,,0.0,71.0,72.0,BEL,WE/EU,BEL,y,,,y,,124.0
2012,Japan,74.0,17,9,57.0,79.0,2.3,78.0,70.0,,0.0,57.0,0.0,71.0,0.0,73.0,78.0,78.0,79.0,73.0,,0.0,79.0,78.0,JPN,AP,JPN,y,y,,,,158.0
2012,United Kingdom,74.0,17,8,69.0,81.0,1.3,77.0,72.0,,0.0,73.0,0.0,71.0,0.0,73.0,76.0,0.0,69.0,77.0,,0.0,81.0,73.0,GBR,WE/EU,GBR,y,y,,y,,112.0
2012,United States of America,73.0,19,9,50.0,89.0,4.1,79.0,66.0,,0.0,89.0,0.0,88.0,0.0,73.0,77.0,76.0,69.0,50.0,,0.0,64.0,69.0,USA,AME,USA,y,y,,,,111.0
2012,Chile,72.0,20,9,63.0,82.0,2.1,76.0,69.0,,0.0,65.0,75.0,71.0,0.0,73.0,82.0,0.0,79.0,63.0,,0.0,73.0,67.0,CHL,AME,CHL,y,,,,,228.0
2012,Uruguay,72.0,20,6,69.0,79.0,1.5,75.0,70.0,,0.0,0.0,79.0,71.0,0.0,73.0,0.0,0.0,69.0,0.0,,0.0,69.0,71.0,URY,AME,URY,,,,,,298.0
2012,Bahamas,71.0,22,3,69.0,73.0,1.0,73.0,70.0,,0.0,0.0,0.0,71.0,0.0,73.0,0.0,0.0,69.0,0.0,,0.0,0.0,0.0,BHS,AME,BHS,,,,,,313.0
2012,France,71.0,22,8,57.0,79.0,2.4,75.0,67.0,,0.0,57.0,0.0,71.0,0.0,73.0,73.0,0.0,79.0,77.0,,0.0,67.0,74.0,FRA,WE/EU,FRA,y,y,,y,,132.0
2012,Saint Lucia,71.0,22,3,70.0,73.0,0.8,73.0,70.0,,0.0,0.0,0.0,71.0,0.0,73.0,0.0,0.0,0.0,0.0,,70.0,0.0,0.0,LCA,AME,LCA,,,,,,362.0
2012,Austria,69.0,25,8,59.0,79.0,2.4,73.0,65.0,,0.0,73.0,0.0,71.0,0.0,63.0,59.0,0.0,79.0,74.0,,0.0,63.0,71.0,AUT,WE/EU,AUT,y,,,y,,122.0
2012,Ireland,69.0,25,6,54.0,78.0,3.5,75.0,64.0,,0.0,65.0,0.0,54.0,0.0,73.0,76.0,0.0,69.0,0.0,,0.0,78.0,0.0,IRL,WE/EU,IRL,y,,,y,,178.0
2012,Qatar,68.0,27,6,49.0,89.0,6.4,79.0,58.0,,0.0,0.0,49.0,71.0,0.0,73.0,77.0,0.0,50.0,0.0,,0.0,89.0,0.0,QAT,MENA,QAT,,,,,y,453.0
2012,United Arab Emirates,68.0,27,7,54.0,86.0,4.3,75.0,61.0,,0.0,0.0,58.0,54.0,0.0,73.0,75.0,0.0,60.0,0.0,,0.0,86.0,68.0,ARE,MENA,ARE,,,,,y,466.0
2012,Cyprus,66.0,29,4,62.0,71.0,2.4,70.0,63.0,,0.0,0.0,0.0,71.0,0.0,63.0,0.0,0.0,69.0,0.0,,0.0,62.0,0.0,CYP,WE/EU,CYP,,,,y,,423.0
2012,Botswana,65.0,30,7,60.0,72.0,1.9,68.0,62.0,,62.0,0.0,66.0,71.0,0.0,63.0,0.0,0.0,60.0,0.0,,0.0,60.0,72.0,BWA,SSA,BWA,,,,,,616.0
2012,Spain,65.0,30,7,52.0,73.0,2.9,69.0,60.0,,0.0,65.0,0.0,71.0,0.0,63.0,58.0,0.0,69.0,0.0,,0.0,52.0,73.0,ESP,WE/EU,ESP,y,,,y,,184.0
2012,Estonia,64.0,32,8,50.0,75.0,3.0,69.0,59.0,,0.0,0.0,75.0,54.0,68.0,63.0,70.0,0.0,50.0,0.0,,0.0,64.0,71.0,EST,WE/EU,EST,y,,,y,,939.0
2012,Bhutan,63.0,33,3,58.0,70.0,3.6,69.0,57.0,,0.0,0.0,58.0,0.0,0.0,63.0,0.0,0.0,0.0,0.0,,70.0,0.0,0.0,BTN,AP,BTN,,,,,,514.0
2012,Portugal,63.0,33,7,54.0,73.0,2.5,67.0,59.0,,0.0,65.0,0.0,54.0,0.0,73.0,58.0,0.0,69.0,0.0,,0.0,59.0,61.0,PRT,WE/EU,PRT,y,,,y,,182.0
2012,Puerto Rico,63.0,33,3,54.0,71.0,4.9,71.0,55.0,,0.0,0.0,0.0,71.0,0.0,63.0,0.0,0.0,0.0,0.0,,0.0,54.0,0.0,,AME,PRI,,,,,,
2012,Saint Vincent and the Grenadines,62.0,36,3,54.0,73.0,5.6,71.0,53.0,,0.0,0.0,0.0,54.0,0.0,73.0,0.0,0.0,0.0,0.0,,58.0,0.0,0.0,VCT,AME,VCT,,,,,,364.0
2012,Slovenia,61.0,37,8,45.0,73.0,3.9,67.0,55.0,,0.0,0.0,71.0,71.0,68.0,73.0,45.0,0.0,50.0,0.0,,0.0,54.0,55.0,SVN,WE/EU,SVN,y,,,y,,961.0
2012,Taiwan,61.0,37,7,50.0,79.0,3.9,67.0,54.0,,0.0,0.0,79.0,54.0,0.0,63.0,66.0,50.0,50.0,0.0,,0.0,64.0,0.0,TWN,AP,TWN,,,,,,528.0
2012,Cape Verde,60.0,39,4,52.0,70.0,3.8,67.0,54.0,,62.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,0.0,0.0,,70.0,57.0,0.0,,SSA,CPV,,,,,,624.0
2012,Israel,60.0,39,5,52.0,68.0,2.9,64.0,55.0,,0.0,0.0,0.0,54.0,0.0,52.0,64.0,0.0,60.0,0.0,,0.0,68.0,0.0,ISR,MENA,ISR,y,,,,,436.0
2012,Dominica,58.0,41,3,54.0,63.0,2.3,62.0,55.0,,0.0,0.0,0.0,54.0,0.0,63.0,0.0,0.0,0.0,0.0,,58.0,0.0,0.0,DMA,AME,DMA,,,,,,321.0
2012,Poland,58.0,41,10,47.0,65.0,2.0,62.0,55.0,,0.0,65.0,62.0,54.0,58.0,63.0,47.0,0.0,50.0,63.0,,0.0,55.0,65.0,POL,WE/EU,POL,y,,,y,,964.0
2012,Malta,57.0,43,4,52.0,63.0,2.4,61.0,53.0,,0.0,0.0,0.0,54.0,0.0,63.0,0.0,0.0,60.0,0.0,,0.0,52.0,0.0,MLT,WE/EU,MLT,,,,y,,181.0
2012,Mauritius,57.0,43,5,52.0,71.0,3.5,63.0,51.0,,55.0,0.0,53.0,71.0,0.0,52.0,0.0,0.0,0.0,0.0,,0.0,55.0,0.0,MUS,SSA,MUS,,,,,,684.0
2012,South Korea,56.0,45,10,47.0,67.0,2.4,60.0,52.0,,0.0,57.0,66.0,54.0,0.0,52.0,55.0,47.0,50.0,66.0,,0.0,48.0,67.0,KOR,AP,KOR,y,y,,,,542.0
2012,Brunei,55.0,46,3,41.0,72.0,9.1,70.0,40.0,,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,41.0,0.0,,0.0,72.0,0.0,BRN,AP,BRN,,,,,,516.0
2012,Hungary,55.0,46,10,37.0,71.0,3.5,61.0,49.0,,0.0,49.0,62.0,71.0,55.0,63.0,37.0,0.0,50.0,57.0,,0.0,40.0,65.0,HUN,WE/EU,HUN,y,,,y,,944.0
2012,Costa Rica,54.0,48,5,31.0,71.0,7.0,66.0,43.0,,0.0,0.0,66.0,71.0,0.0,52.0,0.0,0.0,31.0,0.0,,0.0,51.0,0.0,CRI,AME,CRI,,,,,,238.0
2012,Lithuania,54.0,48,7,31.0,71.0,5.3,63.0,45.0,,0.0,0.0,66.0,71.0,55.0,63.0,45.0,0.0,31.0,0.0,,0.0,47.0,0.0,LTU,WE/EU,LTU,,,,y,,946.0
2012,Rwanda,53.0,50,5,40.0,77.0,6.3,63.0,42.0,,47.0,0.0,40.0,0.0,0.0,52.0,0.0,0.0,0.0,0.0,,47.0,77.0,0.0,RWA,SSA,RWA,,,,,,714.0
2012,Georgia,52.0,51,6,32.0,70.0,6.0,62.0,42.0,,0.0,0.0,49.0,0.0,44.0,32.0,0.0,0.0,0.0,0.0,,47.0,68.0,70.0,GEO,ECA,GEO,,,,,,915.0
2012,Seychelles,52.0,51,4,32.0,71.0,8.0,65.0,38.0,,32.0,0.0,0.0,71.0,0.0,52.0,0.0,0.0,0.0,0.0,,0.0,50.0,0.0,SYC,SSA,SYC,,,,,,718.0
2012,Bahrain,51.0,53,5,36.0,61.0,4.1,58.0,44.0,,0.0,0.0,36.0,54.0,0.0,52.0,0.0,0.0,50.0,0.0,,0.0,61.0,0.0,BHR,MENA,BHR,,,,,y,419.0
2012,Czech Republic,49.0,54,10,34.0,62.0,2.9,53.0,44.0,,0.0,49.0,62.0,54.0,58.0,52.0,40.0,0.0,41.0,41.0,,0.0,34.0,55.0,CZE,WE/EU,CZE,y,,,y,,935.0
2012,Latvia,49.0,54,6,31.0,58.0,4.0,55.0,42.0,,0.0,0.0,53.0,54.0,58.0,52.0,0.0,0.0,31.0,0.0,,0.0,44.0,0.0,LVA,WE/EU,LVA,y,,,y,,941.0
2012,Malaysia,49.0,54,9,31.0,62.0,3.4,55.0,44.0,,0.0,0.0,53.0,54.0,0.0,42.0,62.0,46.0,41.0,31.0,,0.0,53.0,62.0,MYS,AP,MYS,,,,,,548.0
2012,Turkey,49.0,54,9,38.0,57.0,2.1,52.0,45.0,,0.0,49.0,53.0,38.0,0.0,52.0,54.0,0.0,41.0,57.0,,0.0,50.0,46.0,TUR,ECA,TUR,y,y,,,,186.0
2012,Cuba,48.0,58,4,36.0,54.0,4.1,55.0,41.0,,0.0,0.0,36.0,54.0,0.0,52.0,0.0,0.0,50.0,0.0,,0.0,0.0,0.0,CUB,AME,CUB,,,,,,
2012,Jordan,48.0,58,7,36.0,57.0,3.1,54.0,43.0,,0.0,0.0,36.0,38.0,0.0,52.0,56.0,0.0,50.0,0.0,,0.0,57.0,50.0,JOR,MENA,JOR,,,,,y,439.0
2012,Namibia,48.0,58,6,38.0,63.0,3.5,54.0,42.0,,47.0,0.0,49.0,38.0,0.0,63.0,0.0,0.0,50.0,0.0,,0.0,41.0,0.0,NAM,SSA,NAM,,,,,,728.0
2012,Oman,47.0,61,5,32.0,75.0,7.6,60.0,35.0,,0.0,0.0,32.0,38.0,0.0,52.0,0.0,0.0,41.0,0.0,,0.0,75.0,0.0,OMN,MENA,OMN,,,,,y,449.0
2012,Croatia,46.0,62,8,32.0,54.0,3.1,51.0,41.0,,0.0,0.0,53.0,54.0,50.0,52.0,35.0,0.0,41.0,0.0,,0.0,32.0,47.0,HRV,WE/EU,HRV,,,,y,,960.0
2012,Slovakia,46.0,62,8,30.0,62.0,4.3,53.0,39.0,,0.0,41.0,62.0,54.0,55.0,52.0,30.0,0.0,41.0,0.0,,0.0,30.0,0.0,SVK,WE/EU,SVK,y,,,y,,936.0
2012,Ghana,45.0,64,9,28.0,58.0,3.8,51.0,39.0,,55.0,0.0,49.0,54.0,0.0,52.0,0.0,0.0,41.0,28.0,,58.0,29.0,37.0,GHA,SSA,GHA,,,,,,652.0
2012,Lesotho,45.0,64,5,37.0,63.0,4.6,53.0,38.0,,40.0,0.0,40.0,0.0,0.0,63.0,0.0,0.0,0.0,0.0,,47.0,37.0,0.0,LSO,SSA,LSO,,,,,,666.0
2012,Kuwait,44.0,66,5,32.0,52.0,3.9,50.0,37.0,,0.0,0.0,32.0,38.0,0.0,52.0,0.0,0.0,50.0,0.0,,0.0,46.0,0.0,KWT,MENA,KWT,,,,,y,443.0
2012,Romania,44.0,66,8,32.0,60.0,3.7,50.0,38.0,,0.0,0.0,58.0,38.0,50.0,42.0,32.0,0.0,60.0,0.0,,0.0,34.0,43.0,ROU,WE/EU,ROM,,,,y,,968.0
2012,Saudi Arabia,44.0,66,5,32.0,69.0,6.4,55.0,34.0,,0.0,0.0,32.0,38.0,0.0,42.0,0.0,0.0,41.0,0.0,,0.0,69.0,0.0,SAU,MENA,SAU,,y,,,y,456.0
2012,Brazil,43.0,69,8,31.0,58.0,3.3,49.0,38.0,,0.0,0.0,58.0,38.0,0.0,52.0,31.0,0.0,50.0,37.0,,0.0,35.0,45.0,BRA,AME,BRA,,y,y,,,223.0
2012,Macedonia,43.0,69,6,21.0,50.0,4.7,51.0,35.0,,0.0,0.0,49.0,21.0,50.0,42.0,0.0,0.0,0.0,0.0,,0.0,50.0,48.0,MKD,ECA,MKD,,,,,,962.0
2012,South Africa,43.0,69,9,32.0,55.0,2.5,48.0,39.0,,55.0,0.0,45.0,54.0,0.0,42.0,32.0,0.0,41.0,36.0,,0.0,43.0,43.0,ZAF,SSA,ZAF,,y,y,,,199.0
2012,Bosnia and Herzegovina,42.0,72,7,35.0,54.0,2.3,46.0,38.0,,0.0,0.0,40.0,38.0,44.0,42.0,0.0,0.0,0.0,0.0,,35.0,54.0,39.0,BIH,ECA,BIH,,,,,,963.0
2012,Italy,42.0,72,7,37.0,55.0,2.4,46.0,38.0,,0.0,41.0,0.0,38.0,0.0,42.0,39.0,0.0,41.0,0.0,,0.0,37.0,55.0,ITA,WE/EU,ITA,y,y,,y,,136.0
2012,Sao Tome & Principe,42.0,72,3,32.0,47.0,5.0,50.0,34.0,,47.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,,47.0,0.0,0.0,STP,SSA,STP,,,,,,716.0
2012,Bulgaria,41.0,75,8,29.0,62.0,3.8,47.0,35.0,,0.0,0.0,62.0,38.0,50.0,42.0,29.0,0.0,31.0,0.0,,0.0,38.0,38.0,BGR,WE/EU,BGR,,,,y,,918.0
2012,Liberia,41.0,75,7,28.0,55.0,3.9,47.0,35.0,,55.0,0.0,45.0,0.0,0.0,32.0,0.0,0.0,41.0,0.0,,35.0,52.0,28.0,LBR,SSA,LBR,,,,,,668.0
2012,Montenegro,41.0,75,4,32.0,53.0,4.5,49.0,34.0,,0.0,0.0,40.0,0.0,39.0,32.0,0.0,0.0,0.0,0.0,,0.0,53.0,0.0,MNE,ECA,MON,,,,,,943.0
2012,Tunisia,41.0,75,7,28.0,50.0,2.8,45.0,36.0,,40.0,0.0,28.0,38.0,0.0,42.0,0.0,0.0,50.0,0.0,,0.0,42.0,47.0,TUN,MENA,TUN,,,,,y,744.0
2012,Sri Lanka,40.0,79,7,35.0,44.0,1.3,42.0,38.0,,0.0,0.0,36.0,38.0,0.0,42.0,0.0,0.0,41.0,0.0,,35.0,43.0,44.0,LKA,AP,LKA,,,,,,524.0
2012,China,39.0,80,9,28.0,55.0,2.9,43.0,34.0,,0.0,0.0,28.0,38.0,0.0,32.0,34.0,39.0,31.0,55.0,,0.0,47.0,45.0,CHN,AP,CHN,,y,y,,,924.0
2012,Serbia,39.0,80,7,31.0,49.0,2.6,44.0,35.0,,0.0,0.0,49.0,38.0,47.0,42.0,0.0,0.0,31.0,0.0,,0.0,35.0,35.0,SRB,ECA,SCG,,,,,,965.0
2012,Trinidad and Tobago,39.0,80,4,31.0,52.0,4.5,47.0,32.0,,0.0,0.0,0.0,38.0,0.0,52.0,0.0,0.0,31.0,0.0,,0.0,37.0,0.0,TTO,AME,TTO,,,,,,369.0
2012,Burkina Faso,38.0,83,7,23.0,55.0,4.4,45.0,31.0,,55.0,0.0,23.0,0.0,0.0,42.0,0.0,0.0,31.0,0.0,,47.0,26.0,42.0,BFA,SSA,BFA,,,,,,748.0
2012,El Salvador,38.0,83,6,25.0,45.0,2.8,43.0,33.0,,0.0,0.0,45.0,38.0,0.0,42.0,0.0,0.0,41.0,0.0,,0.0,25.0,38.0,SLV,AME,SLV,,,,,,253.0
2012,Jamaica,38.0,83,6,31.0,47.0,2.2,42.0,35.0,,0.0,0.0,36.0,38.0,0.0,42.0,0.0,0.0,31.0,0.0,,0.0,37.0,47.0,JAM,AME,JAM,,,,,,343.0
2012,Panama,38.0,83,6,31.0,52.0,3.1,44.0,33.0,,0.0,0.0,36.0,38.0,0.0,52.0,0.0,0.0,31.0,0.0,,0.0,41.0,32.0,PAN,AME,PAN,,,,,,283.0
2012,Peru,38.0,83,7,29.0,45.0,2.1,42.0,35.0,,0.0,0.0,45.0,38.0,0.0,42.0,41.0,0.0,41.0,0.0,,0.0,32.0,29.0,PER,AME,PER,,,,,,293.0
2012,Malawi,37.0,88,8,31.0,45.0,1.5,39.0,34.0,,40.0,0.0,45.0,38.0,0.0,32.0,0.0,0.0,31.0,0.0,,35.0,36.0,38.0,MWI,SSA,MWI,,,,,,676.0
2012,Morocco,37.0,88,8,25.0,54.0,3.2,43.0,32.0,,40.0,0.0,28.0,38.0,0.0,42.0,0.0,0.0,41.0,32.0,,0.0,54.0,25.0,MAR,MENA,MAR,,,,,y,686.0
2012,Suriname,37.0,88,3,31.0,42.0,3.2,42.0,31.0,,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,31.0,0.0,,0.0,37.0,0.0,SUR,AME,SUR,,,,,,366.0
2012,Swaziland,37.0,88,4,32.0,42.0,2.1,40.0,33.0,,32.0,0.0,0.0,38.0,0.0,42.0,0.0,0.0,0.0,0.0,,0.0,35.0,0.0,SWZ,SSA,SWZ,,,,,,734.0
2012,Thailand,37.0,88,8,31.0,45.0,1.6,40.0,34.0,,0.0,0.0,45.0,38.0,0.0,42.0,38.0,35.0,31.0,0.0,,0.0,35.0,33.0,THA,AP,THA,,,,,,578.0
2012,Zambia,37.0,88,8,23.0,50.0,3.1,42.0,32.0,,47.0,0.0,32.0,38.0,0.0,32.0,0.0,0.0,50.0,0.0,,23.0,35.0,36.0,ZMB,SSA,ZMB,,,,,,754.0
2012,Benin,36.0,94,6,18.0,47.0,4.3,44.0,29.0,,47.0,0.0,36.0,38.0,0.0,32.0,0.0,0.0,0.0,0.0,,47.0,18.0,0.0,BEN,SSA,BEN,,,,,,638.0
2012,Colombia,36.0,94,7,29.0,50.0,2.6,40.0,32.0,,0.0,0.0,36.0,38.0,0.0,32.0,32.0,0.0,50.0,0.0,,0.0,29.0,36.0,COL,AME,COL,,,,,,233.0
2012,Djibouti,36.0,94,3,23.0,52.0,8.6,50.0,22.0,,32.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,0.0,0.0,,23.0,0.0,0.0,DJI,SSA,DJI,,,,,y,611.0
2012,Greece,36.0,94,7,21.0,49.0,3.6,42.0,30.0,,0.0,41.0,0.0,21.0,0.0,42.0,35.0,0.0,31.0,0.0,,0.0,30.0,49.0,GRC,WE/EU,GRC,y,,,y,,174.0
2012,India,36.0,94,10,24.0,47.0,2.1,40.0,33.0,,0.0,0.0,45.0,38.0,0.0,32.0,34.0,31.0,41.0,36.0,,47.0,37.0,24.0,IND,AP,IND,,y,y,,,534.0
2012,Moldova,36.0,94,8,25.0,47.0,2.6,40.0,31.0,,0.0,0.0,40.0,38.0,29.0,42.0,0.0,0.0,31.0,0.0,,47.0,34.0,25.0,MDA,ECA,MDA,,,,,,921.0
2012,Mongolia,36.0,94,7,26.0,47.0,2.6,40.0,32.0,,0.0,0.0,32.0,38.0,0.0,42.0,0.0,0.0,31.0,0.0,,47.0,26.0,37.0,MNG,AP,MNG,,,,,,948.0
2012,Senegal,36.0,94,9,32.0,47.0,1.8,39.0,33.0,,40.0,0.0,32.0,38.0,0.0,32.0,0.0,0.0,33.0,33.0,,47.0,32.0,43.0,SEN,SSA,SEN,,,,,,722.0
2012,Argentina,35.0,102,8,19.0,41.0,2.6,39.0,31.0,,0.0,0.0,40.0,38.0,0.0,32.0,31.0,0.0,41.0,38.0,,0.0,19.0,41.0,ARG,AME,ARG,,y,,,,213.0
2012,Gabon,35.0,102,5,31.0,42.0,2.1,38.0,32.0,,32.0,0.0,0.0,38.0,0.0,32.0,0.0,0.0,31.0,0.0,,0.0,42.0,0.0,GAB,SSA,GAB,,,,,,646.0
2012,Tanzania,35.0,102,8,22.0,41.0,2.1,38.0,31.0,,40.0,0.0,36.0,38.0,0.0,22.0,0.0,0.0,41.0,0.0,,35.0,32.0,33.0,TZA,SSA,TZA,,,,,,738.0
2012,Algeria,34.0,105,6,20.0,42.0,3.3,40.0,29.0,,40.0,0.0,36.0,38.0,0.0,42.0,0.0,0.0,31.0,0.0,,0.0,20.0,0.0,DZA,MENA,DZA,,,,,y,612.0
2012,Armenia,34.0,105,6,21.0,40.0,2.7,38.0,29.0,,0.0,0.0,40.0,0.0,37.0,32.0,0.0,0.0,21.0,0.0,,35.0,38.0,0.0,ARM,ECA,ARM,,,,,,911.0
2012,Bolivia,34.0,105,7,17.0,47.0,3.7,40.0,28.0,,0.0,0.0,36.0,38.0,0.0,42.0,0.0,0.0,31.0,0.0,,47.0,29.0,17.0,BOL,AME,BOL,,,,,,218.0
2012,Gambia,34.0,105,5,17.0,57.0,7.0,45.0,22.0,,17.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,41.0,0.0,,23.0,57.0,0.0,GMB,SSA,GMB,,,,,,648.0
2012,Kosovo,34.0,105,3,31.0,36.0,1.5,37.0,32.0,,0.0,0.0,36.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,,35.0,0.0,0.0,KSV,ECA,LWI,,,,,,
2012,Mali,34.0,105,6,18.0,47.0,4.0,40.0,27.0,,40.0,0.0,36.0,0.0,0.0,32.0,0.0,0.0,31.0,0.0,,47.0,18.0,0.0,MLI,SSA,MLI,,,,,,678.0
2012,Mexico,34.0,105,9,27.0,42.0,1.7,37.0,31.0,,0.0,33.0,32.0,38.0,0.0,42.0,40.0,0.0,31.0,27.0,,0.0,36.0,28.0,MEX,AME,MEX,y,y,,,,273.0
2012,Philippines,34.0,105,9,21.0,42.0,2.2,37.0,30.0,,0.0,0.0,36.0,21.0,0.0,42.0,36.0,26.0,31.0,38.0,,0.0,37.0,34.0,PHL,AP,PHL,,,,,,566.0
2012,Albania,33.0,113,7,23.0,39.0,2.0,36.0,30.0,,0.0,0.0,36.0,38.0,39.0,32.0,0.0,0.0,31.0,0.0,,0.0,32.0,23.0,ALB,ECA,ALB,,,,,,914.0
2012,Ethiopia,33.0,113,8,23.0,38.0,1.6,36.0,30.0,,32.0,0.0,23.0,38.0,0.0,32.0,0.0,0.0,31.0,0.0,,35.0,36.0,36.0,ETH,SSA,ETH,,,,,,644.0
2012,Guatemala,33.0,113,6,21.0,40.0,2.7,37.0,28.0,,0.0,0.0,40.0,38.0,0.0,32.0,0.0,0.0,31.0,0.0,,0.0,34.0,21.0,GTM,AME,GTM,,,,,,258.0
2012,Niger,33.0,113,5,21.0,40.0,3.1,38.0,28.0,,40.0,0.0,36.0,0.0,0.0,32.0,0.0,0.0,21.0,0.0,,35.0,0.0,0.0,NER,SSA,NER,,,,,,692.0
2012,Timor-Leste,33.0,113,3,23.0,43.0,5.6,42.0,23.0,,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,,23.0,43.0,0.0,TLS,AP,TLS,,,,,,537.0
2012,Dominican Republic,32.0,118,6,23.0,42.0,2.7,37.0,28.0,,0.0,0.0,32.0,38.0,0.0,42.0,0.0,0.0,31.0,0.0,,0.0,23.0,28.0,DOM,AME,DOM,,,,,,243.0
2012,Ecuador,32.0,118,6,21.0,41.0,2.9,37.0,28.0,,0.0,0.0,32.0,21.0,0.0,32.0,0.0,0.0,41.0,0.0,,0.0,31.0,38.0,ECU,AME,ECU,,,,,,248.0
2012,Egypt,32.0,118,7,17.0,44.0,3.1,37.0,27.0,,17.0,0.0,32.0,38.0,0.0,32.0,0.0,0.0,31.0,0.0,,0.0,28.0,44.0,EGY,MENA,EGY,,,,,y,469.0
2012,Indonesia,32.0,118,9,21.0,50.0,2.9,37.0,27.0,,0.0,0.0,32.0,21.0,0.0,32.0,36.0,25.0,50.0,33.0,,0.0,36.0,23.0,IDN,AP,IDN,,y,,,,536.0
2012,Madagascar,32.0,118,8,17.0,42.0,3.2,37.0,26.0,,17.0,0.0,36.0,38.0,0.0,42.0,0.0,0.0,41.0,0.0,,23.0,24.0,31.0,MDG,SSA,MDG,,,,,,674.0
2012,Belarus,31.0,123,5,22.0,43.0,3.6,37.0,25.0,,0.0,0.0,32.0,0.0,26.0,22.0,0.0,0.0,31.0,0.0,,0.0,0.0,43.0,BLR,ECA,BLR,,,,,,913.0
2012,Mauritania,31.0,123,5,23.0,42.0,3.5,36.0,25.0,,32.0,0.0,32.0,0.0,0.0,42.0,0.0,0.0,0.0,0.0,,23.0,23.0,0.0,MRT,SSA,MRT,,,,,y,682.0
